tak	RB
bisa	MD
menindaklanjutinya	VO
.	Z

Kami	PRP
membeli	VB
topi	NN
di	IN
toko	NN
itu	PRD
.	Z

Kami	PRP
tidak	RB
mendapatkan	VB
apa-apa	NN
di	IN
sekitar	RB
rumah	NN
itu	PRD
.	Z

''	Z
Sebuah	DT
kehilangan	NN
besar	JJ
bagi	IN
umat	NN
,	Z
khususnya	RB
kaum	NN
nadhliyyin	NN
.	Z

Mobil-mobil	NN
mewah	JJ
menjadi	VB
sasaran	NN
empuk	JJ
aksi	NN
kejahatan	NN
ini	PRD
di	IN
tengah	RB
kemacetan	NN
.	Z

Biasa	JJ
pada	IN
kumpul-kumpul	NN
terus	RB
ribut	JJ
kecil	JJ
.	Z

''	Z
Dia	PRP
sudah	RB
sepuh	JJ
.	Z

Mereka	PRP
belum	RB
pulang	VB
.	Z

Kemacetan	NN
juga	RB
terjadi	VB
di	IN
KM	NNP
111	CD
Tol	NNP
Padalarang	NNP
arah	NN
Cikampek	NNP
.	Z

Dimana	X
5	CD
diantaranya	PO
merupakan	MD
alumni	NN
Pondok	NNP
Pesantren	NNP
Ngruki	NNP
.	Z

Kuda	NN
itu	PRD
sudah	RB
terikat	VB
pada	IN
pohon	NN
.	Z

Bisa	MD
lihat	VB
KTPnya	NNP
.	Z

Jakarta	NNP
-	SYM
Presiden	NN
AS	NNP
Barack	NNP
Obama	NNP
mendadak	RB
menelepon	VB
Presiden	NNP
SBY	NNP
.	Z

Jakarta	NNP
-	SYM
Isu	NN
nuklir	JJ
Iran	NNP
kian	RB
memanas	VB
.	Z

Mereka	PRP
tidak	RB
sempat	MD
bicara	VB
.	Z

Para	DT
WNI	NNP
ini	PRD
diduga	VB
bekerja	VB
di	IN
sebuah	DT
perusahaan	NN
perjudian	NN
.	Z

Mbak	NN
biasanya	RB
pakai	VB
ukuran	NN
apa	WH
.	Z

Penyebab	NN
kekacauan	NN
ini	PRD
ada	VB
upaya	NN
eksekusi	NN
Century	NNP
Tower	NNP
.	Z

Saya	PRP
tidak	RB
bisa	MD
tunggu	VB
lama-lama	JJ
,	Z
Pak	NN
.	Z

Penduduk	NN
daerah	NN
pesisir	NN
terpadat	JJS
di	IN
Tiongkok	NNP
.	Z

Dorongan	NN
ini	PRD
diwacanakan	VB
lewat	IN
Rapat	NNP
Kerja	NNP
Nasional	NNP
(	Z
Rakernas	NNP
)	Z
I	NNP
PDIP	NNP
.	Z

Perginya	NN
tidak	RB
diketahui	VB
orang	NN
lain	JJ
.	Z

Tingkah	NN
lakunya	NN
sangat	RB
wajar	JJ
.	Z

Sudah	RB
,	Z
relakan	VB
saja	RB
.	Z

Mentimun	NN
dipotong	VB
bundar-bundar	JJ
.	Z

Survei	NN
adalah	MD
potret	NN
kondisi	NN
pada	IN
satu	CD
masa	NN
.	Z

Di	IN
sekolah	NN
ini	PRD
ada	VB
seratus	CD
murid	NN
.	Z

Mereka	PRP
terlihat	VB
duduk-duduk	VB
.	Z

Mereka	PRP
datang	VB
dari	IN
berbagai	ID
daerah	NN
.	Z

Delapan	CD
orang	NN
dibawa	VB
ke	IN
Mapolrestabes	NNP
Semarang	NNP
untuk	IN
dimintai	VB
keterangan	NN
.	Z

Alhasil	SC
pernyataan	NN
Bush	NNP
menuai	VB
kecaman	NN
dari	IN
pemerintah	NN
Kuba	NNP
.	Z

Kamus	NN
bahasa	NN
Indonesia	NNP
kebanyakan	ID
tebal-tebal	JJ
.	Z

Para	DT
buronan	NN
memberikan	VB
perlawanan	NN
bersenjata	VB
.	Z

Mereka	PRP
bertiga	CD
sudah	RB
pergi	VB
.	Z

Aku	PRP
duduk	VB
di	IN
samping	NN
ayahku	NN
.	Z

Tujuannya	NN
,	Z
mengajarkan	VB
budaya	NN
tertib	JJ
.	Z

Jakarta	NNP
-	SYM
Penyidik	NN
Komisi	NNP
Pemberantasan	NNP
Korupsi	NNP
(	Z
KPK	NNP
)	Z
memanggil	VB
adik	NN
Anas	NNP
Urbaningrum	NNP
,	Z
Anna	NNP
Lutfie	NNP
.	Z

Di	IN
bagian	NN
deck	FW
ini	PRD
pula	RB
2	CD
kamar	NN
VIP	NNP
berada	VB
.	Z

Suka	VB
masakan	NN
Indonesia	NNP
tidak	RB
.	Z

Secara	IN
etik	JJ
,	Z
ada	VB
aturan	NN
ketat	JJ
sesuai	JJ
standar	NN
bisnis	NN
AS	NNP
.	Z

Jokowi-JK	NNP
datang	VB
sekitar	RB
pukul	NN
15.00	SYM
WIB	NNP
di	IN
arena	NN
Silatnas	NNP
,	Z
di	IN
Hotel	NNP
Kartika	NNP
Chandra	NNP
,	Z
Jl	NNP
Gatot	NNP
Subroto	NNP
,	Z
Jakpus	NNP
,	Z
Selasa	NNP
(	Z
3/6/2014	SYM
)	Z
.	Z

Selain	IN
buku	NN
,	Z
DPRD	NNP
juga	RB
menganggarkan	VB
pengadaan	NN
laboratorium	NN
di	IN
sejumlah	ID
sekolah	NN
.	Z

Dia	PRP
pergi	VB
pula	RB
ke	IN
tempat	NN
itu	PRD
.	Z

''	Z
Permainan	NN
politik	NN
simbolis	NN
akan	MD
terjadi	VB
.	Z

Kapan	WH
mulai	VB
patroli	NN
?	Z

Jangan	RB
repot-repot	JJ
,	Z
Bu	NN
.	Z

Kita	PRP
harus	MD
pandai	JJ
menyimpulkan	VB
pengalaman-pengalaman	NN
generasi	NN
tua	JJ
.	Z

Belum	RB
datang	VB
dia	PRP
.	Z

Berikut	VB
catatan	NN
kejahatan	NN
Gunawan	NNP
:	Z
16	CD
Januari	NNP
2003	CD
Gunawan	NNP
Santoso	NNP
alias	NN
Acin	NNP
melarikan	VB
diri	PRF
dari	IN
LP	NNP
Kuningan	NNP
.	Z

Untuk	IN
bekerja	VB
.	Z

Seseorang	PRI
akan	MD
mengganti	VB
kamu	PRP
.	Z

Lengannya	NN
kepanjangan	VB
.	Z

Kapan	WH
proses	NN
produksi	NN
bisa	MD
dimulai	VB
.	Z

Daun-daun	NN
itu	PRD
menguning	VB
pada	IN
musim	NN
rontok	VB
.	Z

Untuk	IN
lolos	VB
ke	IN
seleksi	NN
DPR	NNP
,	Z
para	DT
calon	NN
harus	MD
memiliki	VB
nilai	NN
70	CD
.	Z

Kan	RB
masih	RB
ada	VB
tahap	NN
lain	JJ
.	Z

Bagus	JJ
amat	RB
pakaian	NN
ini	PRD
.	Z

Lima	CD
hari	NN
dalam	IN
seminggu	NN
kami	PRP
harus	MD
kuliah	VB
.	Z

Detikcom	NNP
melihat	VB
kerja	NN
pasukan	NN
oranye	NN
di	IN
kawasan	NN
Jakarta	NNP
Selatan	NNP
pada	IN
Rabu	NNP
(	Z
18-Feb	SYM
)	Z
.	Z

Adik	NN
ipar	NN
Anas	NNP
,	Z
Dina	NNP
Zad	NNP
juga	RB
sudah	RB
diperiksa	VB
oleh	IN
penyidik	NN
.	Z

Jakarta	NNP
-	SYM
Calon	NN
Gubernur	NNP
DKI	NNP
Jakarta	NNP
Joko	NNP
Widodo	NNP
jelas	JJ
unggul	JJ
di	IN
putaran	NN
pertama	CD
.	Z

Sore	NN
ini	PRD
tidak	RB
ada	VB
kuliah	NN
,	Z
ya	UH
.	Z

Saya	PRP
masih	RB
belum	RB
menyelesaikan	VB
PR	NN
kemarin	NN
.	Z

Pernyataan	NN
Ahok	NNP
tentu	RB
mengejutkan	VB
.	Z

Tahun	NN
depan	JJ
,	Z
kota	NN
di	IN
kaki	NN
Gunung	NNP
Dempo	NNP
itu	PRD
akan	MD
memiliki	VB
Bandara	NNP
Atung	NNP
Bungsu	NNP
.	Z

Heli	NNP
tersebut	PRD
jatuh	VB
tak	RB
jauh	JJ
dari	IN
Pangkalan	NNP
Angkatan	NNP
Udara	NNP
Eglin	NNP
.	Z

Kaca-kaca	NN
gedung	NN
pun	P
hancur	VB
.	Z

Ketiga	CD
keris	NN
itu	PRD
dihargai	VB
680	CD
ribu	CD
euro	NN
.	Z

Saya	PRP
ambil	VB
S	X
di	IN
Universitas	NNP
Indonesia	NNP
.	Z

Mereka	PRP
semuanya	RB
suka	VB
belajar	VB
bahasa	NN
Indonesia	NNP
,	Z
kecuali	IN
Li	NNP
Li	NNP
.	Z

Bapak	NN
tinggal	VB
di	IN
mana	WH
.	Z

Dia	PRP
paling	RB
tinggi	JJ
di	IN
kelasnya	NN
.	Z

Adik	NN
terjatuh	VB
dari	IN
tangga	NN
.	Z

Kesaksian	NN
Yanto	NNP
memperkuat	VB
kecurigaan	NN
mengenai	IN
penyebab	NN
kematian	NN
Umbu	NNP
.	Z

''	Z
Kita	PRP
akan	MD
minta	VB
tower	FW
untuk	IN
data	NN
radarnya	NN
.	Z

Polisi	NN
tak	RB
mau	MD
mengungkap	VB
lebih	RB
jauh	RB
soal	NN
profil	NN
pelanggan	NN
AA	NNP
.	Z

China	NNP
menyapu	VB
bersih	JJ
semua	ID
medali	NN
emas	NN
dalam	IN
nomor	NN
tenis	NN
meja	NN
.	Z

Pemeriksaan	NN
terhadap	IN
Sujud	NNP
merupakan	MD
kali	NN
kelima	OD
.	Z

Etnis	NN
kami	PRP
sama	JJ
.	Z

Aku	PRP
segera	RB
saja	RB
membalas	VB
suratnya	NN
.	Z

Proyek	NN
ambisius	JJ
lain	JJ
adalah	MD
renovasi	NN
tempat	NN
parkir	VB
motor	NN
.	Z

Pelantikan	NN
direncanakan	VB
pukul	NN
13.30	SYM
WIB	NNP
di	IN
Istana	NNP
Merdeka	NNP
.	Z

Hasil	NN
ramp	FW
check	FW
mampu	MD
menekan	VB
angka	NN
kecelakaan	NN
bus	NN
AKAP	NNP
sebesar	JJ
35	CD
persen	NN
.	Z

Neneknya	NN
sudah	RB
tak	RB
bisa	MD
mendengar	VB
lagi	RB
.	Z

Ketujuh	OD
provinsi	NN
itu	PRD
adalah	MD
DKI	NNP
Jakarta	NNP
,	Z
DI	NNP
Yogyakarta	NNP
,	Z
Jawa	NNP
Timur	NNP
,	Z
Bengkulu	NNP
,	Z
Lampung	NNP
,	Z
Sulawesi	NNP
Selatan	NNP
,	Z
dan	CC
Sulawesi	NNP
Barat	NNP
.	Z

Anda	PRP
dapat	MD
masuk	VB
.	Z

Tentu	RB
keputusan	NN
ada	VB
di	IN
tangan	NN
Pak	NNP
SBY	NNP
.	Z

Nudirman	NNP
pun	P
kembali	VB
menanggapi	VB
.	Z

Personel	NN
TNI	NNP
AU	NNP
masih	RB
menjaga	VB
ketat	JJ
lokasi	NN
.	Z

Siapa	WH
yang	PRL
meninggali	VB
rumah	NN
reyot	NN
itu	PRD
.	Z

Maria	NNP
Febe	NNP
Kusumastuti	NNP
membuka	VB
kemenangan	NN
Tim	NNP
Indonesia	NNP
atas	IN
Afsel	NNP
.	Z

Anak-anak	NN
wajib	VB
menghormati	VB
orang	NN
tua	JJ
.	Z

Panglima	NNP
TNI	NNP
Agus	NNP
Suhartono	NNP
telah	RB
memasuki	VB
masa	NN
pensiun	NN
.	Z

Antrean	NN
di	IN
''	Z
terminal	NN
''	Z
koridor	NN
I-III	CD
itu	PRD
menjadi-jadi	VB
.	Z

''	Z
Saya	PRP
tidak	RB
bersalah	VB
.	Z

Gimana	WH
kabarnya	NN
Bu	NNP
Jati	NNP
dan	CC
anak-anak	NN
.	Z

Keduanya	NN
sepakat	VB
memperbaiki	VB
sertifikasi	NN
di	IN
tempat	NN
penyembelihan	NN
hewan	NN
.	Z

Sekali-sekali	RB
datang	VB
juga	RB
ia	PRP
ke	IN
rumahku	NN
.	Z

MK	NNP
mengabulkan	VB
sebagian	NN
permohonan	NN
tokoh	NN
intelektual	JJ
muslim	NN
atas	IN
gugatan	NN
UU	NNP
22/2001	SYM
tentang	IN
Migas	NNP
.	Z

T�nt�ngan	NN
juga	RB
tidak	RB
boleh	MD
lebih	RB
dari	IN
kg	SYM
.	Z

Ini	PRD
semua	ID
nanti	NN
akan	MD
disalurkan	VB
ke	IN
rapimnas	NN
.	Z

Jakarta	NNP
-	SYM
Menjelang	IN
penutupan	NN
posko	NNP
'	Z
Sandal	NNP
untuk	IN
Kapolri	NNP
'	Z
,	Z
antusiasme	NN
warga	NN
terus	RB
berdatangan	VB
.	Z

Untuk	IN
melanjutkan	VB
perjalanan	NN
,	Z
rasanya	RB
tidak	RB
mungkin	RB
.	Z

Saya	PRP
ikut	VB
saja	RB
.	Z

Jangan	RB
lupa	VB
Pak	NNP
Harto	NNP
sangat	RB
berjasa	VB
.	Z

''	Z
Transaksi	NN
cepat	JJ
di	IN
pintu	NN
tol	NN
menggunakan	VB
e-money	FW
.	Z

Insiden	NN
ini	PRD
terjadi	VB
di	IN
KM	NNP
31	CD
dari	IN
arah	NN
Kp	NNP
Rambutan	NN
menuju	VB
Pondok	NNP
Indah	NNP
sekitar	RB
pukul	NN
00.30	SYM
WIB	NNP
.	Z

Rumahnya	NN
terletak	VB
di	IN
tepi	NN
sungai	NN
.	Z

Adik	NN
tidak	RB
mau	MD
menulis	VB
lagi	RB
.	Z

Dunia	NN
olahraga	NN
di	IN
negaranya	NN
masih	RB
dihantui	VB
oleh	IN
berbagai	ID
kasus	NN
doping	NN
.	Z

Prajurit	NN
Mongolia	NNP
berdiri	VB
di	IN
depan	NN
patung	NN
Jenghis	NNP
Khan	NNP
di	IN
Istana	NNP
Negara	NNP
Mongolia	NNP
di	IN
Ulaanbaatar	NNP
.	Z

Jakarta	NNP
-	SYM
Diperlukan	VB
komitmen	NN
bersama	JJ
untuk	IN
memerangi	VB
korupsi	NN
di	IN
Indonesia	NNP
.	Z

Siapa	WH
dapat	MD
membuat	VB
kue	NN
.	Z

Kelima	CD
pahlawan	NN
nasional	JJ
baru	JJ
tersebut	PRD
ditetapkan	VB
berdasarkan	VB
Keputusan	NN
Presiden	NNP
(	Z
Keppres	NNP
)	Z
No.	NN
116	CD
/	SYM
TK	NNP
/	SYM
Tahun	NN
2015	CD
.	Z

Secara	IN
fisik	NN
,	Z
anak-anak	NN
Mongolia	NNP
menunggang	VB
kuda	NN
di	IN
usia	NN
3	CD
tahun	NN
.	Z

Lalu	SC
dia	PRP
nyambung	VB
menggunakan	VB
Kopaja	NNP
P20	NNP
menuju	VB
Tugu	NNP
Tani	NNP
.	Z

''	Z
Dugaan	NN
pelanggarannya	NN
di	IN
luar	NN
negeri	NN
.	Z

Bisa	MD
minta	VB
kamar	NN
di	IN
lantai	NN
satu	CD
.	Z

Sehari	NN
menjelang	VB
Hari	NNP
Merdeka	NNP
diselenggarakan	VB
malam	NN
gembira	JJ
.	Z

Musuh	NN
tidak	RB
mau	MD
menyerah	VB
.	Z

Serahkanlah	VB
PR	NN
kalian	PRP
kepada	IN
saya	PRP
besok	NN
pagi	NN
.	Z

Jakarta	NNP
-	SYM
5	CD
Kasus	NN
influenza	NN
A	NNP
(	Z
H1N1	NNP
)	Z
ditemukan	VB
pada	IN
jamaah	NN
haji	NN
Indonesia	NNP
.	Z

Aceh	NNP
dianggap	VB
rawan	JJ
.	Z

Zaman	NN
sekarang	NN
orang	NN
hanya	RB
mengejar	VB
uang	NN
saja	RB
.	Z

''	Z
Kasusnya	NN
sudah	RB
dilimpahkan	VB
ke	IN
polres	NNP
.	Z

Kasus	NN
Otorita	NNP
Batam	NNP
ini	PRD
terjadi	VB
pada	IN
2009	CD
lalu	JJ
.	Z

Kota	NN
tersebut	PRD
berjarak	VB
sekitar	RB
125	CD
kilometer	NN
sebelah	NN
utara	NN
ibukota	NN
Paris	NNP
.	Z

Dia	PRP
sanggup	MD
belajar	VB
ke	IN
luar	NN
negeri	NN
.	Z

Pengejaran	NN
terhadap	IN
pelaku	NN
masih	RB
dilakukan	VB
.	Z

Mereka	PRP
adalah	MD
Dr	NNP
Tahir	NNP
,	Z
Jusuf	NNP
Kalla	NNP
dan	CC
Faisal	NNP
Basri	NNP
.	Z

Dalam	IN
segala	ID
hal	NN
,	Z
ia	PRP
akan	MD
memperlihatkan	VB
kehalusan	NN
jiwanya	NN
.	Z

Demo	NN
digelar	VB
puluhan	ID
orang	NN
dari	IN
Jaringan	NNP
Aksi	NNP
Mahasiswa	NNP
Anti	NNP
Korupsi	NNP
(	Z
Jamak	NNP
)	Z
.	Z

Jakarta	NNP
-	SYM
Zaenal	NNP
Ma'arif	NNP
sudah	RB
bersiap	VB
diri	PRF
bila	SC
jadi	VB
tersangka	NN
terkait	VB
isu	NN
SBY	NNP
.	Z

Yah	UH
,	Z
dalam	IN
cinta	NN
nggak	RB
perlu	MD
pakai	VB
gengsi	NN
segala	ID
.	Z

Pada	IN
amplop	NN
surat	NN
tertulis	VB
pengirimnya	NN
:	Z
Australian	NNP
Consul	NNP
General	NNP
,	Z
Bali	NNP
.	Z

Apakah	WH
ini	PRD
bisa	MD
menjawab	VB
pertanyaan	NN
anda	PRP
.	Z

Komisi	NNP
Yudisial	NNP
(	Z
KY	NNP
)	Z
telah	RB
meminta	VB
keterangan	NN
dari	IN
Asnun	NNP
.	Z

Aku	PRP
siap	VB
denger	VB
curhatmu	NN
jam	NN
non-stop	FW
.	Z

Ketiga	OD
,	Z
memperbesar	VB
peluang	NN
manipulasi	VB
politik	NN
.	Z

Jakarta	NNP
-	SYM
ICW	NNP
melaporkan	VB
dugaan	NN
korupsi	NN
penjualan	NN
besi	NN
tua	JJ
di	IN
PT	NNP
Kereta	NNP
Api	NNP
(	Z
KA	NNP
)	Z
ke	IN
Kejagung	NNP
.	Z

Jendela	NN
di	IN
ruang	NN
kelas	NN
kami	PRP
terbuka	VB
semuanya	RB
.	Z

Sodokan	NN
ini	PRD
antara	IN
lain	JJ
dari	IN
anggota	NN
Komisi	NNP
III	CD
DPR	NNP
RI	NNP
dari	IN
FKB	NNP
,	Z
Nursjahbani	NNP
Katjasungkana	NNP
.	Z

Dilarang	VB
parkir	VB
di	IN
sini	PRD
,	Z
Non	NNP
.	Z

Belum	RB
jelas	JJ
alasan	NN
Amidhan	NNP
tidak	RB
hadir	VB
di	IN
KPK	NNP
.	Z

Jakarta	NNP
-	SYM
Ketua	NNP
Komisi	NNP
Pengawas	NNP
Persaingan	NNP
Usaha	NNP
(	Z
KPPU	NNP
)	Z
Muhammad	NNP
Iqbal	NNP
akan	MD
dilaporkan	VB
ke	IN
Mabes	NNP
Polri	NNP
.	Z

''	Z
Ini	PRD
bukan	RB
ide	NN
Pak	NNP
Novanto	NNP
.	Z

Jakarta	NNP
-	SYM
Polisi	NN
terus	RB
mengejar	VB
para	DT
pelaku	NN
penembakan	NN
Aipda	NNP
Sukardi	NNP
.	Z

Tragedi	NN
apa	WH
Kok	RB
kaya	JJ
serius	JJ
banget	RB
masalahnya	NN
.	Z

Dia	PRP
kehujanan	VB
kemarin	NN
malam	NN
.	Z

Kurun	NN
2005	CD
-	SYM
2007	CD
,	Z
Hagus	NNP
menjadi	VB
nasabah	NN
kartu	NN
kredit	NN
Citibank	NNP
.	Z

Kamu	PRP
harus	MD
pulang	VB
malam	NN
ini	PRD
juga	RB
.	Z

Bapak	NN
masuk	VB
dari	IN
mana	WH
.	Z

Banyak	JJ
sekali	RB
barang	NN
di	IN
kamarnya	NN
.	Z

Ya	UH
Kami	PRP
baru	RB
mulai	VB
melebarkan	VB
sayap	NN
ke	IN
Malaysia	NNP
tahun	NN
ini	PRD
.	Z

Sang	DT
ketum	NNP
,	Z
Zulkifli	NNP
Hasan	NNP
masih	RB
merahasiakan	VB
rencana	NN
perombakan	NN
Fraksi	NNP
PAN	NNP
di	IN
DPR	NNP
.	Z

''	Z
Surat	NN
panggilan	NN
sudah	RB
dikirim	VB
kemarin	NN
sore	NN
.	Z

Negeri	NN
ini	PRD
perlu	MD
segera	RB
memecahkan	VB
masalah	NN
ekonominya	NN
.	Z

Polresta	NNP
Depok	NNP
berhasil	VB
ungkap	VB
praktis	NN
eksploitasi	NN
anak	NN
secara	IN
seksual	JJ
untuk	IN
keuntungan	NN
ekonomi	NN
.	Z

Daun	NN
singkong	NN
sangat	RB
berkhasiat	VB
bagi	IN
kesehatan	NN
kita	PRP
.	Z

BK	NNP
DPR	NNP
dapat	MD
membantu	VB
segala	ID
upaya	NN
penegakan	NN
hukum	NN
terhadap	IN
anggota	NN
DPR	NNP
.	Z

Ambillah	VB
semaumu	NN
.	Z

Kamu	PRP
memegang	VB
apa	WH
.	Z

Indonesia	NNP
-	SYM
BBC	NNP
-	SYM
Koleksi	NN
seni	NN
Islam	NNP
di	IN
Louvre	NNP
mengatrol	VB
jumlah	NN
pengunjung	NN
di	IN
museum	NN
Paris	NNP
itu	PRD
.	Z

Ibu	NN
kok	RB
tidak	RB
tahu	VB
.	Z

Malam	NN
begini	PRD
Anda	PRP
datang	VB
juga	RB
.	Z

Para	DT
jamaah	NN
haji	NN
mengukir	VB
nama	NN
mereka	PRP
di	IN
tugu	NN
itu	PRD
.	Z

Ardian	NNP
adalah	MD
putra	NN
bungsu	NN
pasangan	NN
ini	PRD
.	Z

Semua	ID
sandera	NN
dalam	IN
keadaan	NN
baik	JJ
.	Z

''	Z
Polisi	NN
seharusnya	RB
sudah	RB
melakukan	VB
autopsi	NN
.	Z

Kami	PRP
siap	VB
menghadapi	VB
segala	ID
tantangan	NN
.	Z

Personel	NN
Polri	NNP
berjaga	VB
di	IN
depan	NN
Gedung	NNP
DPR	NNP
.	Z

''	Z
Saya	PRP
ingat	VB
itu	PRD
.	Z

Arti	NN
kata	VB
itu	PRD
tidak	RB
berubah	VB
.	Z

Dia	PRP
mengambil	VB
buku	NN
saya	PRP
.	Z

Hari	NN
ini	PRD
akan	MD
datang	VB
seseorang	PRI
.	Z

Kasus	NN
ini	PRD
tengah	RB
disidik	VB
Direktorat	NNP
Reserse	NNP
Kriminal	NNP
Khusus	NNP
.	Z

Jakarta	NNP
-	SYM
Wakil	NNP
Wali	NN
Kota	NNP
Cilegon	NNP
,	Z
Edi	NNP
Hariadi	NNP
,	Z
akan	MD
diperiksa	VB
penyidik	NN
Komisi	NNP
Pemberantasan	NNP
Korupsi	NNP
(	Z
KPK	NNP
)	Z
.	Z

Setibanya	RB
di	IN
Jakarta	NNP
belum	RB
diketahui	VB
prosesi	NN
rangkaian	NN
jenazah	NN
.	Z

Tersangka	VB
kasus	NN
korupsi	NN
PT	NNP
Asabri	NNP
Mayjen	NNP
TNI	NNP
Purn	NNP
Subarda	NNP
Midjaja	NNP
kembali	RB
menjalani	VB
pemeriksaan	NN
.	Z

Eksekusi	NN
mati	VB
juga	RB
harus	MD
dilakukan	VB
untuk	IN
penjahat	NN
koruptor	NN
.	Z

Dia	PRP
menderita	VB
penyakit	NN
apa	WH
.	Z

Kelima	CD
lokasi	NN
itu	PRD
adalah	MD
Bundaran	NNP
HI	NNP
,	Z
Istana	NNP
Negara	NNP
,	Z
Istana	NNP
Wapares	NNP
,	Z
Kantor	NNP
Kementerian	NNP
BUMN	NNP
di	IN
Jl	NNP
Medan	NNP
Merdeka	NNP
Selatan	NNP
,	Z
dan	CC
Kantor	NNP
Departemen	NNP
Perhubungan	NNP
di	IN
Jl	NNP
Medan	NNP
Merdeka	NNP
Barat	NNP
.	Z

Evakuasi	NN
masih	RB
terus	RB
berlangsung	VB
.	Z

Bu	NN
,	Z
saya	PRP
pamit	VB
.	Z

Kebudayaan	NN
kedua	OD
kota	NN
ini	PRD
jauh	RB
berbeda	VB
.	Z

Tiket	NN
untuk	IN
tanggal	NN
16	CD
Oktober	NNP
itu	PRD
sudah	RB
bisa	MD
dibeli	VB
pada	IN
tanggal	NN
16	CD
September	NNP
.	Z

Iya	UH
,	Z
Yulia	NNP
memang	RB
manis	JJ
anaknya	NN
terus	RB
orang	NN
tuanya	JJ
kaya	JJ
lagi	RB
.	Z

KM	NNP
Siguntang	NNP
rute	NN
Jakarta-Pulau	NNP
Banda	NNP
seharusnya	RB
berangkat	VB
dari	IN
Pelabuhan	NNP
Yos	NNP
Sudarso	NNP
pukul	NN
12.00	SYM
WIT	NNP
.	Z

5	CD
Lampu	NN
taman	NN
hias	VB
juga	RB
hancur	VB
.	Z

Sudah	RB
nyambung	VB
Silakan	VB
bicara	VB
.	Z

Saya	PRP
sudah	RB
mengenal	VB
betul-betul	RB
orang	NN
itu	PRD
.	Z

Kamar	NN
mandi	VB
ini	PRD
kamar	NN
mandi	VB
mereka	PRP
.	Z

Musim	NN
hujan	NN
baru	RB
akan	MD
berlangsung	VB
pada	IN
pertengahan	NN
November	NNP
.	Z

''	Z
Sekarang	NN
semua	ID
dipasarbebaskan	VB
.	Z

Saya	PRP
hanya	RB
mau	MD
melihat-lihat	VB
saja	RB
.	Z

Kakaknya	NN
dituntut	VB
melanggar	VB
hukum	NN
perkawinan	NN
.	Z

Saya	PRP
bertanggungjawab	VB
atas	IN
mereka	PRP
.	Z

Tahun	NN
lalu	JJ
,	Z
jamaah	NN
nonkuota	NN
berada	VB
di	IN
kisaran	NN
3.000	CD
orang	NN
.	Z

Dia	PRP
siap	VB
menjadi	VB
ketua	NN
umum	JJ
PP	NNP
Muhammadiyah	NNP
untuk	IN
lima	CD
tahun	NN
ke	IN
depan	NN
.	Z

Pelaku	NN
menembak	VB
ke	IN
arah	NN
Pospam	NNP
.	Z

''	Z
Pada	IN
saat	NN
kejadian	NN
,	Z
tidak	RB
ada	VB
siapa-siapa	NN
kok	RB
,	Z
Mas	NN
.	Z

Kami	PRP
memperoleh	VB
banyak	ID
medali	NN
emas	NN
dalam	IN
pertandingan	NN
internasional	JJ
.	Z

''	Z
Kami	PRP
menyebutnya	VO
spider	FW
net	FW
(	Z
sarang	NN
laba-laba	NN
)	Z
.	Z

Baru	RB
pada	IN
pukul	NN
10.55	SYM
WIB	NNP
dia	PRP
keluar	VB
gedung	NN
pemberantasan	NN
korupsi	NN
itu	PRD
.	Z

Jenazah	NN
mereka	PRP
dikremasi	VB
di	IN
krematorium	NN
PS	NNP
Panca	NNP
Budhi	NNP
,	Z
Kota	NNP
Batu	NNP
,	Z
Malang	NNP
,	Z
Jawa	NNP
Timur	NNP
,	Z
Rabu	NNP
(	Z
14/3/2007	SYM
)	Z
.	Z

Mereka	PRP
sudah	RB
menjawab	VB
pertanyaan	NN
.	Z

Sumur	NN
minyak	NN
Sukowati	NNP
mulai	VB
dibor	VB
pada	IN
22	CD
Juni	NNP
2006	CD
.	Z

Saya	PRP
sanggup	MD
berenang	VB
meter	NN
.	Z

Ke	IN
mana	WH
dia	PRP
pergi	VB
.	Z

Saat	SC
itu	PRD
saya	PRP
jatuh	VB
pasrah	VB
.	Z

Jadwal	NN
itu	PRD
bisa	MD
dimajukan	VB
tidak	RB
.	Z

Kamu	PRP
yakin	VB
dia	PRP
selingkuhan	NN
Rangga	NNP
.	Z

Perlindungan	NN
pada	IN
whistle	FW
blower	FW
juga	RB
sudah	RB
diatur	VB
dalam	IN
pasal	NN
10	CD
UU	NNP
No	NN
13	CD
tahun	NN
2006	CD
tentang	IN
LPSK	NNP
.	Z

Kasian	NN
si	DT
Cinta	NNP
Pasti	RB
sakit	JJ
hati	NN
,	Z
baru	RB
jadian	VB
dua	CD
minggu	NN
cowoknya	NN
udah	RB
selingkuh	VB
sama	IN
cewek	NN
lain	JJ
Tragis	JJ
banget	RB
.	Z

Saya	PRP
akan	MD
menulis	VB
nanti	NN
sore	NN
.	Z

Mereka	PRP
kebanyakan	NN
berkantor	VB
di	IN
Kuningan	NNP
.	Z

Eeh	UH
kenapa	WH
berhenti	VB
?	Z

Sang	DT
wartawati	NN
